ticket_id,user_id,region,issue_category,priority,description,created_at,resolved_in_hours
TCKT00832,U3705,US-East,Account,Medium,Claim senior understand big day economy ask.,2024-02-04 16:00:00,32.0
TCKT00833,U1750,US-West,Account,Medium,Real simple will party guess class court.,2024-02-04 17:00:00,7.4
TCKT00834,U3635,US-West,General,High,Mr cultural other tend those.,2024-02-04 18:00:00,10.5
TCKT00835,U4080,EU,Account,Medium,Western performance gas interesting such style.,2024-02-04 19:00:00,60.5
TCKT00836,U4145,US-West,Account,Medium,Group already win air me else each.,2024-02-04 20:00:00,9.5
TCKT00837,U1953,Asia,Technical,Low,Rest feel know certainly agree our.,2024-02-04 21:00:00,18.0
TCKT00838,U3539,US-West,Account,Low,Water thought citizen cause news.,2024-02-04 22:00:00,24.1
TCKT00839,U3960,US-West,General,Low,Study personal wide try program.,2024-02-04 23:00:00,47.8
TCKT00840,U4324,US-East,Technical,Low,Safe experience leave film science yourself.,2024-02-05 00:00:00,2.7
TCKT00841,U4301,US-East,General,Medium,Near daughter clear hundred.,2024-02-05 01:00:00,6.1
TCKT00842,U2542,US-West,Account,Medium,Establish project strategy front level begin PM citizen.,2024-02-05 02:00:00,28.1
TCKT00843,U2197,EU,General,Medium,Require clearly nor tough.,2024-02-05 03:00:00,48.6
TCKT00844,U2676,US-East,Technical,High,Cup medical occur growth.,2024-02-05 04:00:00,28.2
TCKT00845,U2191,EU,Billing,High,Traditional anything impact home lay.,2024-02-05 05:00:00,5.3
TCKT00846,U3217,US-West,General,High,Data now drive enough seat.,2024-02-05 06:00:00,10.7
TCKT00847,U2416,US-West,General,Medium,Exactly her peace yet.,2024-02-05 07:00:00,27.7
TCKT00848,U3993,Asia,Technical,Medium,Trouble toward shoulder share either.,2024-02-05 08:00:00,6.5
TCKT00849,U3842,US-East,Technical,Medium,Card clear hot popular people can plan.,2024-02-05 09:00:00,38.0
TCKT00850,U3681,US-West,General,Low,Source ago movie worker you beautiful same.,2024-02-05 10:00:00,17.5
TCKT00851,U2217,Asia,Account,Low,Notice statement prove doctor recently.,2024-02-05 11:00:00,4.3
TCKT00852,U2540,US-East,General,High,Parent half project long assume short Democrat.,2024-02-05 12:00:00,25.5
TCKT00853,U3076,US-West,Technical,High,Tough development huge medical glass west group.,2024-02-05 13:00:00,13.5
TCKT00854,U4236,US-West,Billing,Low,Task late bed develop fund.,2024-02-05 14:00:00,10.5
TCKT00855,U2445,US-East,Billing,Medium,Ground trouble establish wish.,2024-02-05 15:00:00,7.0
TCKT00856,U3386,US-East,Account,High,Public blue ever ok just accept.,2024-02-05 16:00:00,12.9
TCKT00857,U4719,US-East,General,Low,Thing challenge well statement law challenge.,2024-02-05 17:00:00,14.2
TCKT00858,U2519,US-West,Billing,Low,Idea sure end line instead view.,2024-02-05 18:00:00,19.5
TCKT00859,U2388,US-West,General,High,Add debate let trouble act far.,2024-02-05 19:00:00,6.6
TCKT00860,U2856,Asia,Technical,Medium,Official theory never notice late authority.,2024-02-05 20:00:00,7.6
TCKT00861,U2365,EU,Billing,Low,After onto whole surface into.,2024-02-05 21:00:00,41.5
TCKT00862,U1499,US-East,Account,Medium,Billion institution consider politics daughter nor baby.,2024-02-05 22:00:00,4.6
TCKT00863,U2680,US-West,Technical,High,Energy her help line where off.,2024-02-05 23:00:00,30.2
TCKT00864,U1510,US-West,Account,Medium,Movie moment she remember return design.,2024-02-06 00:00:00,2.9
TCKT00865,U4398,US-East,Technical,Low,Table four plant.,2024-02-06 01:00:00,29.6
TCKT00866,U1216,EU,Billing,Low,Try movie despite second message item amount.,2024-02-06 02:00:00,3.7
TCKT00867,U2324,US-East,Account,Medium,Beyond none sign among.,2024-02-06 03:00:00,30.0
TCKT00868,U2155,EU,Account,Medium,Pattern week skill while film everyone relate.,2024-02-06 04:00:00,12.2
TCKT00869,U2827,US-West,Technical,Medium,Cold then far life.,2024-02-06 05:00:00,12.0
TCKT00870,U4141,EU,Account,Low,Test similar old modern measure them.,2024-02-06 06:00:00,58.5
TCKT00871,U4323,Asia,Technical,High,Senior ready present poor.,2024-02-06 07:00:00,4.5
TCKT00872,U4486,US-West,Technical,Low,Education have according industry church store safe.,2024-02-06 08:00:00,12.1
TCKT00873,U2810,Asia,Technical,Low,Give green front window memory entire analysis.,2024-02-06 09:00:00,22.4
TCKT00874,U3492,US-East,Technical,Low,Court pay instead point few onto law.,2024-02-06 10:00:00,25.8
TCKT00875,U3923,US-East,Billing,Low,Again city in reality true.,2024-02-06 11:00:00,48.6
TCKT00876,U2205,US-East,Technical,Medium,Before sense eight upon sometimes example.,2024-02-06 12:00:00,3.4
TCKT00877,U3214,EU,General,Medium,Would clearly meet policy really operation shake.,2024-02-06 13:00:00,44.0
TCKT00878,U1090,US-West,Account,Low,What civil win act clear.,2024-02-06 14:00:00,6.6
TCKT00879,U1713,US-East,General,Medium,Anyone effect rule time bag account.,2024-02-06 15:00:00,7.5
TCKT00880,U2881,US-East,Billing,Low,Church rule last between.,2024-02-06 16:00:00,33.0
TCKT00881,U4602,US-West,General,Medium,Across order only investment.,2024-02-06 17:00:00,38.8
TCKT00882,U1038,US-East,Account,High,Over memory continue among mission different.,2024-02-06 18:00:00,8.1
TCKT00883,U4197,Asia,General,Low,Current final current glass small whose commercial.,2024-02-06 19:00:00,27.0
TCKT00884,U4522,US-West,Billing,Medium,Opportunity occur other five begin stand adult body.,2024-02-06 20:00:00,12.1
TCKT00885,U1172,US-West,Technical,Low,No suffer part TV popular.,2024-02-06 21:00:00,14.7
TCKT00886,U1652,US-West,General,Low,Free buy quite appear.,2024-02-06 22:00:00,12.1
TCKT00887,U1753,Asia,Billing,Low,Hand yes later high computer.,2024-02-06 23:00:00,4.5
TCKT00888,U2243,US-West,Billing,Medium,Address care letter plan play great best.,2024-02-07 00:00:00,16.9
TCKT00889,U4709,Asia,Account,Medium,Coach indeed inside make decide.,2024-02-07 01:00:00,10.3
TCKT00890,U2081,US-West,Account,Low,Also particular turn you subject beautiful.,2024-02-07 02:00:00,37.7
TCKT00891,U2683,EU,General,High,Grow water enjoy sense while why.,2024-02-07 03:00:00,23.7
TCKT00892,U3523,US-East,Technical,Medium,Fight list site decide stand bit.,2024-02-07 04:00:00,30.5
TCKT00893,U1455,EU,Billing,High,Plant raise care send phone.,2024-02-07 05:00:00,13.3
TCKT00894,U1828,US-East,General,Medium,Push civil your standard research opportunity.,2024-02-07 06:00:00,12.0
TCKT00895,U1894,Asia,Billing,Medium,Week maybe cultural sport him professional most.,2024-02-07 07:00:00,14.8
TCKT00896,U2384,EU,Billing,Low,Also human ground author view when notice.,2024-02-07 08:00:00,56.0
TCKT00897,U2958,US-West,Technical,Low,Speak stay per when dinner present media.,2024-02-07 09:00:00,6.5
TCKT00898,U4072,US-East,Technical,High,Already newspaper culture stage result present.,2024-02-07 10:00:00,12.3
TCKT00899,U3434,US-East,General,Low,Say speech billion imagine blood whether seven.,2024-02-07 11:00:00,11.5
TCKT00900,U2996,EU,Technical,High,Treat care wind also.,2024-02-07 12:00:00,29.7
TCKT00901,U3395,Asia,Technical,Medium,Value everyone move including science than.,2024-02-07 13:00:00,17.3
TCKT00902,U1189,EU,General,Low,Mouth market tax tax.,2024-02-07 14:00:00,9.8
TCKT00903,U1504,Asia,Technical,Low,Between hear expect present.,2024-02-07 15:00:00,34.3
TCKT00904,U2214,Asia,Account,Low,Successful involve care outside necessary responsibility step.,2024-02-07 16:00:00,38.3
TCKT00905,U2531,US-East,Billing,High,Enough Mr change summer forget measure may.,2024-02-07 17:00:00,41.6
TCKT00906,U4440,EU,Billing,Medium,Season born agent lead.,2024-02-07 18:00:00,13.5
TCKT00907,U4480,EU,Billing,Low,That sit action indeed rich property.,2024-02-07 19:00:00,23.4
TCKT00908,U1823,Asia,Billing,Low,Law field lose word movement without.,2024-02-07 20:00:00,12.4
TCKT00909,U1928,EU,General,Low,Science since medical not subject who.,2024-02-07 21:00:00,21.0
TCKT00910,U1933,US-West,Billing,Medium,Available all product bag piece.,2024-02-07 22:00:00,22.5
TCKT00911,U2140,US-West,Billing,Low,Field establish remember official oil force.,2024-02-07 23:00:00,12.1
TCKT00912,U1133,EU,Billing,High,Week next us tell share just.,2024-02-08 00:00:00,14.8
TCKT00913,U3105,EU,Billing,Low,Charge ahead ability pressure wall place laugh.,2024-02-08 01:00:00,8.3
TCKT00914,U4627,Asia,Account,Low,Before state where move treat attack might matter.,2024-02-08 02:00:00,6.4
TCKT00915,U1684,US-West,Billing,Medium,Officer career professional describe.,2024-02-08 03:00:00,16.5
TCKT00916,U3719,US-West,Account,Medium,Necessary yeah picture prove future ready sport.,2024-02-08 04:00:00,15.0
TCKT00917,U3220,US-East,General,High,Nearly your become year economic.,2024-02-08 05:00:00,12.1
TCKT00918,U2852,Asia,Technical,Medium,Test rich candidate within.,2024-02-08 06:00:00,27.3
TCKT00919,U1814,US-East,Billing,Low,Behavior necessary away future.,2024-02-08 07:00:00,17.1
TCKT00920,U2172,US-West,Technical,Medium,Maintain lose whether cause test.,2024-02-08 08:00:00,18.9
TCKT00921,U1079,Asia,Technical,Low,Almost kid skill without recent each PM.,2024-02-08 09:00:00,43.9
TCKT00922,U3933,EU,General,Low,Land then north available run quality mother.,2024-02-08 10:00:00,40.4
TCKT00923,U4284,Asia,Technical,High,Environmental available ahead hair budget.,2024-02-08 11:00:00,24.6
TCKT00924,U1202,EU,Account,Medium,Follow political since those.,2024-02-08 12:00:00,32.8
TCKT00925,U3811,EU,Technical,High,Bar western director.,2024-02-08 13:00:00,2.8
TCKT00926,U2252,Asia,Technical,Medium,Others possible he put partner.,2024-02-08 14:00:00,27.5
TCKT00927,U2699,EU,Technical,Medium,Sometimes beyond that claim quality help economy.,2024-02-08 15:00:00,14.8
TCKT00928,U2250,US-East,Billing,Low,North edge mother political.,2024-02-08 16:00:00,26.9
TCKT00929,U2682,US-West,Billing,Low,Represent never value onto point would she central.,2024-02-08 17:00:00,8.5
TCKT00930,U2555,EU,Account,High,Line leader million surface.,2024-02-08 18:00:00,11.8
TCKT00931,U4512,US-East,Account,Low,Hand national leg.,2024-02-08 19:00:00,10.9
TCKT00932,U4473,EU,Billing,High,Themselves center cover American recently truth what.,2024-02-08 20:00:00,14.1
TCKT00933,U3094,US-West,Account,Medium,Sometimes protect majority eight center yard world.,2024-02-08 21:00:00,28.5
TCKT00934,U2256,US-East,Billing,Low,Best air population role choice fight.,2024-02-08 22:00:00,6.5
TCKT00935,U4376,US-West,General,Medium,Pretty project fine argue.,2024-02-08 23:00:00,15.5
TCKT00936,U2549,US-West,Technical,Medium,Herself past dream question.,2024-02-09 00:00:00,18.4
TCKT00937,U2166,US-East,Technical,Low,Project per people reality notice practice control.,2024-02-09 01:00:00,5.0
TCKT00938,U4486,US-East,Account,High,Face travel lot collection.,2024-02-09 02:00:00,18.1
TCKT00939,U4584,US-East,Billing,Medium,Lose bank write wait movement former former.,2024-02-09 03:00:00,9.4
TCKT00940,U2396,Asia,Billing,Low,Fear will member election vote police.,2024-02-09 04:00:00,15.1
TCKT00941,U4637,US-East,Account,Medium,Upon onto environmental dog management certainly.,2024-02-09 05:00:00,34.8
TCKT00942,U4957,US-East,Billing,High,Seven how less number medical.,2024-02-09 06:00:00,14.9
TCKT00943,U4330,US-East,General,Low,Country discuss say concern institution.,2024-02-09 07:00:00,38.4
TCKT00944,U3703,US-East,Technical,High,Interesting best capital wall southern new four.,2024-02-09 08:00:00,12.6
TCKT00945,U1470,EU,Account,Low,View meet religious these almost.,2024-02-09 09:00:00,8.0
TCKT00946,U4018,Asia,Account,Medium,Pretty guess week our imagine news time better.,2024-02-09 10:00:00,22.4
TCKT00947,U2035,US-West,Billing,Medium,Get page man require white.,2024-02-09 11:00:00,19.4
TCKT00948,U2353,US-East,Account,Low,Into test sign personal.,2024-02-09 12:00:00,24.7
TCKT00949,U3783,EU,General,Low,Course front tell nation.,2024-02-09 13:00:00,11.3
TCKT00950,U3831,EU,Billing,Medium,Weight of professional around response cut here small.,2024-02-09 14:00:00,27.1
TCKT00951,U1967,EU,Billing,Medium,Term trade difference fill go.,2024-02-09 15:00:00,8.4
TCKT00952,U1357,US-West,Billing,Medium,Like guess town rate claim case.,2024-02-09 16:00:00,79.6
TCKT00953,U4019,US-East,Billing,Low,Third group activity middle economy always.,2024-02-09 17:00:00,27.4
TCKT00954,U4479,Asia,General,High,Property whole choose industry tell.,2024-02-09 18:00:00,29.8
TCKT00955,U1667,Asia,Billing,Medium,Organization for trouble others nothing rule race.,2024-02-09 19:00:00,31.2
TCKT00956,U1372,EU,Account,High,Style including information bit sure more.,2024-02-09 20:00:00,28.6
TCKT00957,U2031,US-West,General,Low,Green bag small put represent likely where.,2024-02-09 21:00:00,6.8
TCKT00958,U2145,US-West,Technical,Medium,Discover stay family Mrs anyone other ahead.,2024-02-09 22:00:00,18.4
TCKT00959,U2371,US-West,Technical,Medium,Amount official Democrat above.,2024-02-09 23:00:00,13.9
TCKT00960,U3723,Asia,Account,Low,Someone role listen smile better decision former.,2024-02-10 00:00:00,20.6
TCKT00961,U1089,EU,Account,Medium,Notice call stock.,2024-02-10 01:00:00,18.9
TCKT00962,U4719,US-East,General,Low,Business play seat off probably.,2024-02-10 02:00:00,8.0
TCKT00963,U3745,Asia,Technical,Medium,At cold door pattern notice.,2024-02-10 03:00:00,31.9
TCKT00964,U4387,EU,Technical,Medium,Outside many arrive environment.,2024-02-10 04:00:00,48.6
TCKT00965,U4249,EU,Technical,Low,Art shoulder talk any discussion.,2024-02-10 05:00:00,12.7
TCKT00966,U1539,US-East,Technical,Medium,Several open school attack.,2024-02-10 06:00:00,21.0
TCKT00967,U3779,US-East,Technical,Medium,Stop hot not along contain.,2024-02-10 07:00:00,22.9
TCKT00968,U1868,US-East,Billing,Low,Official ground soon develop.,2024-02-10 08:00:00,10.5
TCKT00969,U1040,US-West,Account,High,Second country myself product think responsibility claim mother.,2024-02-10 09:00:00,17.2
TCKT00970,U1739,US-East,Billing,High,Executive level beautiful why analysis.,2024-02-10 10:00:00,2.9
TCKT00971,U4775,EU,Technical,Medium,Year minute beyond.,2024-02-10 11:00:00,23.7
TCKT00972,U2946,US-East,General,Low,High big head hair.,2024-02-10 12:00:00,33.7
TCKT00973,U3549,EU,General,Medium,Away fly top over window.,2024-02-10 13:00:00,13.2
TCKT00974,U4006,Asia,Technical,Medium,Reach head customer generation among order Congress.,2024-02-10 14:00:00,11.9
TCKT00975,U4216,US-West,Technical,Low,Arm defense data analysis take maintain could.,2024-02-10 15:00:00,30.3
TCKT00976,U2224,Asia,General,Medium,Opportunity rule tonight.,2024-02-10 16:00:00,4.7
TCKT00977,U1928,Asia,Billing,Medium,Line will field in writer wonder wait.,2024-02-10 17:00:00,18.8
TCKT00978,U3036,EU,Billing,Medium,Wall specific air rate attack star.,2024-02-10 18:00:00,9.9
TCKT00979,U4795,Asia,Technical,Medium,Treat might simply white enter fill.,2024-02-10 19:00:00,5.2
TCKT00980,U3508,EU,Billing,Medium,Trouble movement arm take.,2024-02-10 20:00:00,25.9
TCKT00981,U3779,US-East,General,High,Every next company future behind follow.,2024-02-10 21:00:00,29.2
TCKT00982,U3799,US-East,Billing,Low,Prepare focus form attorney science notice place travel.,2024-02-10 22:00:00,7.0
TCKT00983,U1924,EU,Technical,Medium,Not bed yard fill I.,2024-02-10 23:00:00,31.4
TCKT00984,U3956,US-East,General,High,Writer interview heavy lose country financial.,2024-02-11 00:00:00,23.3
TCKT00985,U2581,US-West,Billing,Medium,Test yes others purpose kitchen late issue.,2024-02-11 01:00:00,7.1
TCKT00986,U4618,Asia,Account,Medium,Perform reason hospital view bed social may.,2024-02-11 02:00:00,5.5
TCKT00987,U4324,US-West,General,Medium,Which include raise where thank medical not.,2024-02-11 03:00:00,49.9
TCKT00988,U1389,Asia,General,Medium,Add southern could difficult.,2024-02-11 04:00:00,14.6
TCKT00989,U2617,US-East,Account,High,Picture contain for church class.,2024-02-11 05:00:00,3.9
TCKT00990,U3930,US-West,Account,Medium,I feeling push eye really report space inside.,2024-02-11 06:00:00,15.6
TCKT00991,U1255,US-East,General,High,Recognize Democrat serve respond author he.,2024-02-11 07:00:00,12.6
TCKT00992,U1708,Asia,Account,Low,He many knowledge involve its finish two name.,2024-02-11 08:00:00,16.7
TCKT00993,U2838,EU,Technical,Low,Dog especially board pick.,2024-02-11 09:00:00,17.8
TCKT00994,U2944,EU,Technical,Medium,Company factor force himself note now painting.,2024-02-11 10:00:00,12.7
TCKT00995,U3497,US-West,Technical,Low,Story we arm some from protect.,2024-02-11 11:00:00,46.5
TCKT00996,U1009,US-East,General,Low,Model of since mother administration community.,2024-02-11 12:00:00,13.8
TCKT00997,U3871,US-East,Account,Low,Campaign energy all certainly pressure back learn medical.,2024-02-11 13:00:00,4.5
TCKT00998,U1797,US-West,Account,Low,Officer once wish different pressure include.,2024-02-11 14:00:00,50.9
TCKT00999,U4313,EU,Billing,Low,Successful choose compare career certain area back.,2024-02-11 15:00:00,7.2
